SMILES,CAS_Numbers,Label,indexs
O.[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,6100-05-6,1,3047
CC(C)(C)Nc1nc(N)nc(Cl)n1,30125-63-4,0,3048
CCCCOC(=O)CC(O)C(=O)OCCCC,6280-99-5,0,3049
CC(C)C(=O)OCCCc1ccccc1,103-58-2,1,3050
CCOC(=O)CCc1ccccc1,2021-28-5,0,3051
COC(=O)N[S](=O)(=O)c1ccc(N)cc1,3337-71-1,0,3052
C[C@H](CCC(=O)NCC[S](O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,81-24-3,1,3053
CCCCCOC(=O)CC,624-54-4,1,3054
C=CCSSSCC=C,2050-87-5,0,3055
CC(C)CCCC(C)CCO,106-21-8,0,3056
CC(=O)OC/C=C(C)/CC/C=C(C)/CCC=C(C)C,4128-17-0,1,3057
CSSSSC,5756-24-1,1,3058
CCC(CC)COC(C)=O,10031-87-5,1,3059
COCC(=O)N([C@@H](C)C(O)=O)c1c(C)cccc1C,87764-37-2,0,3062
COC(=O)c1cccnc1,93-60-7,0,3064
C=CCOC(=O)COc1ccccc1,7493-74-5,0,3065
OC(=O)C1CCCCC1,98-89-5,1,3066
CCC,6842-15-5,0,3067
CC(C)=CCC\C(C)=C\C(O)=O,459-80-3,0,3068
CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5598-13-0,0,3069
C[C@@H]1N(C)CCc2cc(O)c(O)cc12,53622-85-8,1,3070
CC1(C)CO1,558-30-5,1,3071
N.CC(S)C(O)=O,79-42-5,1,3072
COc1cc2oc3c(OC)c(OC)c(O)cc3c2cc1O,167278-42-4,1,3073
COc1c(O)c2C(=O)C(=C(Oc2cc1O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c4ccc(O)c(O)c4)O,19833-25-1,1,3074
O=C(NC1CCCCC1)NC2CCCCC2,2387-23-7,0,3075
CC(=O)OCC(O)CO,106-61-6,1,3076
CC(=O)OCC(=C)C1CCC(=CC1)C,15111-97-4,0,3077
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,970-74-1,1,3078
O=C1CCCCCCCCCCCCC1,3603-99-4,0,3079
O=COC1CCCCC1,4351-54-6,0,3080
[Hg],7439-97-6,1,3081
Oc1ccc(cc1)/C=C/C(=O)c2ccc(O)cc2O,961-29-5,1,3082
Cc1ccc(C)c2ccccc12,571-58-4,1,3084
O=C1NC(=O)C2CC=CCC12,85-40-5,0,3085
C1CCCCC1,110-82-7,0,3086
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,87130-20-9,0,3087
CCCSCC,4110-50-3,0,3088
[Na+].OC([O-])=O,144-55-8,1,3089
CCCCCCCCCCCCCCCCCC(=O)OC,112-61-8,0,3091
CC(OC(C)=O)C1CC=C(C)C1(C)C,36789-59-0,0,3092
CCCCCCCCCCCCCC(=O)OC(C)C,110-27-0,0,3093
CCCCCCCCCCCCCCO,112-72-1,0,3094
CCOCc1ccc(O)cc1,57726-26-8,0,3095
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC(CO[P](O)(O)=O)OC(=O)CCCCCCC\C=C/C/C=C\CCCCC,13397-95-0,1,3096
OC[C@H]1O[C@@H](Oc2cc3C[C@H](N(C=CC4=CC(=[NH+][C@@H](C4)C(O)=O)C(O)=O)c3cc2O)C([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O,7659-95-2,0,3097
OC(=O)CCNC(=O)c1ccccc1,3440-28-6,1,3098
CC(C)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,66465-22-3,1,3099
CCOC(CC\C=C/CC)OCC,18492-65-4,0,3100
COC(=O)CNC(=O)CC(C)(O)CC(=O)O[C@H]1[C@H](O)C[C@@]2(C)C(CCC3=C2C[C@H](O)[C@]4(C)[C@H](CC[C@@]34C)[C@H](CO)CC[C@@H](O)C(C)(C)O)C1(C)C,65694-20-4,1,3101
COc1cc(O)c(c(C)c1Cl)C(=O)O[C@@H]2C[C@]3(C)[C@H]4[C@@H](O)C(C)(C)C[C@@]4(O)C=C(CO)[C@]23O,101922-80-9,1,3102
CC(C)=CCc1c(O)ccc2C=CC(=O)Oc12,484-14-0,1,3104
Cc1cc2C[C@@](C)(CO)C(=O)c2c(C)c1CCCl,41411-03-4,1,3105
C1CCSC1,110-01-0,1,3106
CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,27376-76-7,1,3107
CBr,74-83-9,1,3108
OC(O)=C(O)C(=O)C(O)=O,133-38-0,1,3109
Cc1ccc2ccccc2c1,91-57-6,0,3111
CCCC\C(C=O)=C/c1ccccc1,7492-44-6,0,3112
C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,1229-12-5,1,3113
O=C(CSCc1[nH]c2ccccc2n1)Nc3ccc4ccccc4c3,5925-75-7,0,3114
CC(=C)C1CC=C(C)C(O)C1,99-48-9,0,3115
O.[Na+].Nc1c(CC([O-])=O)cccc1C(=O)c2ccccc2,61618-27-7,1,3116
CCOC(=O)C(C)[CH]=[C]=[CH2],60523-21-9,0,3117
CCCCCCc1ccc(O)cc1O,136-77-6,0,3118
CCCCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,36700-45-5,1,3119
CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,66441-23-4,0,3120
CC1SCCSS1,43040-01-3,0,3121
CC\C=C/CCOC(=O)CC(C)C,10032-11-8,0,3122
[O-][P]([O-])(=O)O[P]([O-])([O-])=O,14000-31-8,1,3123
CC\C=C(C=O)/c1ccccc1,3491-63-2,0,3124
OC(=O)[C@@H]1CC(=O)NC(=O)N1,5988-19-2,1,3125
CCCC\C=C\C=C\C=O,5910-87-2,0,3126
CN1C=C(C=CC1=O)C(N)=O,701-44-0,1,3127
COc1ccc(CCN)cc1O,3213-30-7,1,3128
C[C@H](O)[C@H](O)[C@H](O)CO,13046-76-9,1,3129
Oc1ccc(O)c2c(O)cccc12,481-40-3,1,3130
OC1COC(O)C(O)C1O,147-81-9,1,3131
NC(=O)C(N)=O,471-46-5,0,3132
O=[S]=O,7446-09-5,1,3133
CCOC(=O)\C=C\C=C\C,2396-84-1,0,3134
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)=C,2364-23-0,1,3135
CCCC(=O)OCC1CCCO1,2217-33-6,0,3136
COC(=O)c1ccc(OC)cc1,121-98-2,0,3137
[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,3244-88-0,0,3138
Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,114369-43-6,0,3139
CCOc1nc(N)nc(N)n1,2827-44-3,0,3140
CC(C)C(=O)OC1=C(C)OC=CC1=O,65416-14-0,0,3141
OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(O)=O)c8cc(cc(O)c8C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,81-27-6,1,3143
CC(=O)NC1C(O)C(O)C(CO)OC1O[P](O)(=O)O[P](O)(=O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O,528-04-1,1,3144
CCCCCCC(=O)C=C,24415-26-7,1,3145
[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,3344-18-1,0,3146
[Na+].[O-]c1ccccc1[N+]([O-])=O,824-39-5,0,3147
COC(OC)\C=C(C)\CCC=C(C)C,7549-37-3,1,3148
CN(C)C(=S)N(C)C,2782-91-4,0,3149
Nc1ccccc1,62-53-3,0,3150
CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,2312-35-8,0,3151
CO[C@]1(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]3CC4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]1C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,60478-70-8,1,3152
O.O.O.[Mg++].O[P]([O-])([O-])=O,7782-75-4,1,3153
CC/C=C/CCOC(=O)\C=C\C,65405-80-3,0,3154
CCC/C=C/CCO,10606-47-0,0,3155
CCC1=C(C)C(=O)N[C@@H]1Cc2[nH]c(Cc3[nH]c(C[C@H]4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,17208-65-0,1,3156
CC\C=C\CCC1(C)CCC(=O)O1,70851-61-5,0,3157
[K+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,299-27-4,1,3158
CC(C)CCOC(=O)c1ccccc1O,87-20-7,0,3160
COC(=O)\C=C\C=C\C,689-89-4,1,3161
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,53-19-0,0,3162
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@@H]5C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,510-75-8,0,3163
COC(=O)C(C)=C,80-62-6,0,3164
OC(=O)c1ccc(O)cc1O,89-86-1,0,3165
CC1CCCCN1,109-05-7,0,3166
CCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,35176-46-6,1,3167
[nH]1cccc1,109-97-7,1,3169
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,55179-31-2,0,3170
CC(=O)c1cscc1,1468-83-3,1,3171
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C(C)=C,17948-33-3,1,3172
NC(=O)c1cccnc1.OCC(O)C2OC(=C(O)C2=O)O,1987-71-9,1,3173
CCCOC(=O)Cc1ccccc1,4606-15-9,0,3174
CC1C/C=C/C2C(O)C(=C(C)C3C(Cc4ccccc4)NC(=O)C23C(O)\C=C\C(C)(O)C1)C,108050-26-6,1,3175
[Na+].NC(CCC(O)=O)C([O-])=O,142-47-2,1,3176
CC1(CCC(=O)O1)C=C,1073-11-6,0,3177
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,83-86-3,1,3178
CC(C)=CCCC1(C)C2CC3C(C2)C13C,512-61-8,0,3179
CC(=O)OC(C)=O,108-24-7,0,3180
CCCCC[C@H](O)/C=C/[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,54397-85-2,1,3181
COc1cccc(C=O)c1,591-31-1,0,3182
Cc1oc(C)c(SSc2cc(C)oc2C)c1,28588-73-0,1,3184
CCCc1nccnc1C,15986-80-8,1,3185
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,53-06-5,1,3186
O=C1Oc2ccccc2C=C1,91-64-5,0,3187
CCCCCC(=O)O[C@H]1C[C@@]2(COC(C)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)C34CO4)C=C1C,118143-01-4,1,3188
CCCCC[C@H](OO)/C=C/[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C\C=C/CCCC(O)=O,51982-36-6,1,3190
CC(=O)OC(C)(C)[C@@H]1CC[C@@]2(C)CO[C@]3(C)C=CO[C@]23C1,37209-50-0,1,3191
CCCCCCCc1occc1,3777-71-7,0,3192
Nc1cccc(c1)C(O)=O,99-05-8,1,3193
OCC(O)C(O)C(O)C=O,5328-37-0,1,3194
[Na+].CC(C)(O)CC(O)C(=O)NCCC([O-])=O,867-81-2,1,3195
[Al+3].CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC([O-])=O,555-35-1,1,3196
CCOC(C)OC(C)C,25334-93-4,0,3197
CCCCCCCCCCCCCC(=O)OCCC(C)C,62488-24-8,0,3198
OB(O)O,10043-35-3,1,3200
OC(=O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2C[S]1(=O)=O,40720-05-6,1,3201
CCCc1ccccc1O,644-35-9,0,3202
C[C@H](CCO)CCCC(C)=C,6812-78-8,0,3203
CCC(C=O)c1oc(C)cc1,31704-80-0,0,3204
CCCCCCCCCC(=O)OCC\C=C\CC,85554-69-4,0,3205
OC(=O)c1ccc(Cl)cc1,74-11-3,0,3206
COc1ccc2NC(=O)Oc2c1,532-91-2,1,3207
CC(=O)OC(C)(C)CCCC(=C)C=C,1118-39-4,0,3208
CC(C)=CCC\C(C)=C/CC[C@](C)(O)C=C,142-50-7,0,3209
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)C(OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,1401-55-4,1,3210
C(OCc1ccccc1)c2ccccc2,103-50-4,0,3211
CC(=C)c1oc2ccc3C=CC(=O)Oc3c2c1,1760-27-6,1,3212
Cc1ccc(O)c(C)c1,105-67-9,0,3213
c1ccc2nccnc2c1,91-19-0,0,3214
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,17465-86-0,1,3215
C[C@@H]1CCC(=C(C)C)C(=O)C1,89-82-7,0,3216
NC(=O)c1c(Cl)cccc1Cl,2008-58-4,0,3217
[Cl-].C[n+]1cccc(c1)C(N)=O,1005-24-9,1,3218
NC(Cc1ccc(O)cc1)C(O)=O,60-18-4,0,3219
CC(=O)C(=O)c1ccccc1,579-07-7,0,3220
[O-][Se]([O-])(=O)=O,14124-68-6,1,3221
CCOC(=O)\C=C\C=C\C\C=C\CC,78417-28-4,0,3222
CN1CC(=O)NC1=O,616-04-6,1,3223
CC(C(O)=O)c1ccccc1,492-37-5,1,3224
[nH]1ccc2ccccc12,120-72-9,0,3225
COc1c(O)cc2C(=O)C(=O)N(C)c3cc4ccccc4c1c23,109771-09-7,1,3226
O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O)C(O)=O,906-33-2,1,3227
CCCCCCCCCC(C)C=O,110-41-8,1,3228
CC(=C/CO)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,22737-96-8,1,3229
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(CC[C@]6(C)C5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)N2C1,511-36-4,1,3230
CCC(=O)c1sccn1,43039-98-1,0,3231
CCC(=O)OCCc1ccccc1,122-70-3,1,3232
CCC(=O)OCCC(C)CCCC(C)=C,105-89-5,1,3233
[nH]1cncn1,288-88-0,0,3234
[Na+].CC(C)C(=O)C([O-])=O,759-05-7,1,3235
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@@H]6CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,512-07-2,1,3236
CC(=C)[C@H]1CCC(=C\CCC(=C\C1)/C)/C,28387-44-2,1,3237
C[C@@H](CC(=O)C[C@@H](C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3=O,98665-19-1,1,3238
CC(=O)c1sccc1C,13679-72-6,1,3239
OC(=O)c1ccc(O)c(O)c1,99-50-3,0,3240
CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,112-86-7,0,3241
C/C=C/C(=O)C1C(=CCCC1(C)C)C,43052-87-5,0,3242
C1Oc2ccc(O[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4c5ccc6OCOc6c5)cc2O1,526-07-8,1,3244
COC(CC(C)CCCC(C)(C)O)OC,141-92-4,1,3245
CCCCCOC(=O)C(C)CC,68039-26-9,0,3246
CCCCOC(=O)/C=C/c1ccccc1,538-65-8,1,3247
CC(=O)C1=NCCS1,29926-41-8,0,3248
CC(/CC\C=C(/C)C=O)=C\C\C=C(/C)C=C,17909-77-2,0,3250
CC(C)CCC=O,1119-16-0,1,3251
CO[S](=O)(=O)C1CC(=O)c2ccccc2C1=O.NC(=O)c3cccnc3,73581-79-0,0,3253
CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,131807-57-3,0,3254
CC/C=C/C=O,764-39-6,1,3255
Cc1scnc1C,3581-91-7,0,3256
CC(C)(O)CCc1ccccc1,103-05-9,1,3257
C[C@H]1CCC[C@@H]2C[C@@]3(C[C@]12C)C(=C)COC3=O,19906-72-0,1,3258
[K+].O[Si]([O-])=O,1312-76-1,1,3259
CCCCC\C=C/C=C/[C@H](CCCCCCCC(O)=O)OO,29774-12-7,1,3260
CCC(C)CC(=O)CC,541-85-5,1,3261
CC1(C)CCSS1,58384-57-9,1,3262
[Na+].CCCCCCCCCCCCCCCC([O-])=O,408-35-5,1,3263
CCOC(=O)CC(=O)OCC,105-53-3,0,3264
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,17230-88-5,1,3265
Cc1ccc(cc1)C(=O)NCC(O)=O,27115-50-0,1,3266
OC(=O)C1=CNC(=O)C=C1,5006-66-6,1,3267
OC(C(O)C(O)=O)C(O)=O,87-69-4,1,3268
CCOC(=O)C(C)=C,97-63-2,0,3269
NC(N)=NC#N,461-58-5,1,3270
CC1NC(C)SC(C)S1,86241-90-9,1,3271
COc1ccc(C=O)cc1,123-11-5,0,3272
ClC(Cl)=C1C(=O)NC(=O)C1(Cl)Cl,165606-93-9,1,3273
COc1c2occc2cc3C=CC(=O)Oc13,298-81-7,1,3274
CC(O)CO,4254-15-3,1,3275
OC(=O)Cc1ccccc1,103-82-2,1,3276
COc1nccnc1CC(C)C,24683-00-9,1,3277
CCC(C)OC=O,589-40-2,0,3278
CCC\C=C/1OC(=O)c2ccccc12,551-08-6,1,3279
CCCCCCC(=O)OCCC(C)C,109-25-1,0,3280
C\C=C(/C)C(=O)OC\C=C(C)\CCC=C(C)C,7785-33-3,1,3281
CC(=O)Sc1cc(C)oc1C,55764-22-2,0,3282
CCc1nccnc1OC,25680-58-4,0,3283
OC(CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)c5ccc(Br)cc5,28772-56-7,0,3285
CC(=O)OC/C=C(C)/CC/C=C(C)/CCC=C(C)C,29548-30-9,0,3286
CCCCC,109-66-0,1,3287
C[C@H](CCC=C(C)C)CC=O,106-23-0,0,3288
CCCCCC\C=C\C=O,18829-56-6,0,3289
CC(C)C1CCC(=CC1O)C,491-04-3,0,3290
OCC1OC(CC1O)N2C=CC(=O)NC2=O,951-78-0,1,3291
C1CNCCN1,110-85-0,0,3293
CC1=CC(O)C2CC1C2(C)C,473-67-6,1,3294
CC(C)=CCCC(C)=O,110-93-0,1,3295
COc1ccc(/C=C/C)cc1O,501-20-2,1,3296
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C=CC1=O,60203-57-8,1,3297
N[C@@H](CCC(=O)NN1CCC[C@@H]1C(O)=O)C(O)=O,10139-06-7,1,3298
CCCCCCCCCCC\C=C/CCCCC(=O)OCC(COC(=O)CCCC\C=C/CCCCCCCCCCC)OC(=O)CCCC\C=C/CCCCCCCCCCC,3296-43-3,1,3299
CC(C)=CC(O)=O,541-47-9,1,3300
CCC(=O)C(C)=O,600-14-6,0,3301
CCCCCCCC(=O)OCC=C,4230-97-1,0,3302
CCC(C)C1SC(C)C(=N1)C,65894-82-8,1,3303
CC(=O)C(C)=O,431-03-8,1,3304
C[C@@H]1CC[C@@H]([C@@H]1C=O)C(C)=C,55253-28-6,0,3305
CCCc1ccc(C=O)cc1,28785-06-0,0,3306
COC(C)O,32718-54-0,0,3307
Cn1c(N)nc2c3nc(C)cnc3cc(C)c12,95896-78-9,1,3308
CCCCCOC(=O)c1occc1,1334-82-3,0,3309
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,102-87-4,1,3310
OC1Oc2ccccc2N(O)C1=O,17359-54-5,1,3311
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,39635-31-9,0,3312
CC(n1cc(C[C@H](N)C(O)=O)c2ccccc12)n3cc(C[C@H](N)C(O)=O)c4ccccc34,132685-02-0,1,3313
CC(=C)C1CC=C(C)C(=O)C1,99-49-0,1,3314
CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,243973-20-8,0,3315
COCC(C)N(C(=O)CCl)c1c(C)scc1C,87674-68-8,0,3316
CC(C)C\C=C(C=O)/C(C)C,35158-25-9,0,3317
CCCC\C=C(/CC)C=O,10031-88-6,1,3318
O[C@H]1[C@@H](O)C(O[C@@H]1CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)n2cnc3C(=O)NC(=O)Nc23,6253-56-1,1,3319
CC1CCC(C(C)C)C(C1)OC(=O)Cc2ccccc2,1154-92-3,0,3320
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CO,118204-12-9,1,3321
[nH]1sc2nc3ccccc3c2c1,119752-76-0,1,3322
Cc1ccccc1C(O)O.OCC(O)CO,1333-09-1,0,3323
CCCCCCCC(O)CC(O)=O,14292-26-3,1,3324
OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,481-73-2,1,3325
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,81-25-4,1,3326
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,1180-71-8,1,3327
CCC/C=C/CO,2305-21-7,1,3328
CCCCCCOC(=O)C(C)CC,10032-15-2,1,3329
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,51411-23-5,1,3330
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,57837-19-1,0,3331
CCCC\C=C\C=C\CO,62488-56-6,0,3332
COc1ccc(COC(C)=O)cc1,104-21-2,1,3333
CC(CCCC(C)=C)CCOC(=O)Cc1ccccc1,10486-14-3,0,3334
[NH4+].[NH4+].O[P]([O-])([O-])=O,7783-28-0,1,3335
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,1852-43-3,1,3336
COC(=O)[C@]1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@H]2C1)C(O)=O,54928-05-1,1,3337
CCOC(=O)C=C.COC(=O)C(C)=C,9010-88-2,0,3338
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C=C(Oc4c3)c5ccc(O)c(O)c5)[C@H](O)[C@H](O)[C@H]1O,25694-72-8,1,3339
CC(=C)C1CCC(=CC1)C=O,2111-75-3,1,3340
NCCCCN=C(N)N,306-60-5,1,3341
COc1cc(C\C=C\C(=O)CC(=O)/C=C/Cc2ccc(O)cc2)ccc1O,91884-87-6,1,3342
OCCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,57930-95-7,1,3343
CCCO,71-23-8,0,3344
CC(C)\C=C(C=O)/c1ccccc1,26643-91-4,0,3345
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3ccc(Cl)cc3Cl,148477-71-8,0,3346
COc1cc(ccc1O)[C@@H]2O[C@@H]([C@@H](C)[C@H]2C)c3ccc(O)c(OC)c3,74683-16-2,1,3347
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,16816-67-4,0,3348
C/C=C/C=C/CO,111-28-4,0,3349
C/C=C/C(=O)C1=C(C)CCCC1(C)C,23726-91-2,0,3350
COc1cc(\C=C\C(O)=O)ccc1O,537-98-4,1,3351
CC(C)COC(C)=O,110-19-0,0,3352
CCCCCCC(C)O,123-96-6,0,3353
CCCCCOC(=O)c1ccccc1O,2050-08-0,0,3354
Cc1cccc(O)c1C,526-75-0,0,3355
C[C@@]12CCC[C@](C)([C@H]1[C@H](C(O)=O)[C@@]34C[C@@H](CC[C@@H]23)C(=C)C4)C(O)=O,1164-45-0,1,3356
CCC(C)C1CCCCC1=O,14765-30-1,1,3357
CCC(C)C(=O)OCC(C)C,2445-67-2,0,3358
CC(C)=CCCC(C)(OC(=O)\C=C\c1ccccc1)C=C,78-37-5,0,3360
CCCCCCOC(=O)C(C)C,2349-07-7,1,3361
O[C@H](C#N)c1ccc(O)cc1,13093-65-7,1,3363
Cc1cscc1,616-44-4,0,3364
OC[C@H]1O[C@@H](Oc2c(O)cc(O)c3C(=O)C(=C(Oc23)c4ccc(O)cc4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]1O,99224-12-1,1,3365
CC1=C(O)C(=O)C=CO1,118-71-8,0,3366
[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,10124-37-5,1,3367
COc1cc(CCC(C)=O)ccc1O,122-48-5,0,3369
CC1=C(C=C)\C(NC1=O)=C\c2[nH]c(Cc3[nH]c(/C=C/4NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)c(CCC(=O)O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(O)=O)c2C,17459-92-6,1,3370
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,646-13-9,0,3371
COCCN(C(=O)CCl)c1c(C)cccc1C,50563-36-5,0,3372
O.O.O.[Mg++].O[P]([O-])([O-])=O,7782-75-4,1,3373
